id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
1124,GA-19-PTIGPINT,GA-19,,1,4950,rego igp sleman,2026-04-09 05:02:31.407,2026-04-10 03:23:08.605,d17ba3d8-7b06-4008-8f23-c98187841576
1168,GA-19-RATARATA,GA-19,,1,6500,,2026-04-10 15:24:13.654,2026-04-10 15:24:13.654,c46cbb2c-c477-4ae6-ac58-4c67f247224f
1181,GA-19-SOTOSEGE,GA-19,,1,6500,,2026-04-10 15:37:32.081,2026-04-10 15:37:32.081,affbcb41-6a9f-43df-b3a3-2cf1182b3159
1182,GA-19-TELKOMKA,GA-19,,1,12000,,2026-04-10 15:40:14.008,2026-04-10 15:40:14.008,6c4fccd8-6b43-4089-811c-68dc9f04708d
1183,GA-19-SDPERCOB,GA-19,,1,11000,,2026-04-10 15:42:40.131,2026-04-10 15:42:40.131,e0661f6c-5447-4aec-915f-01c41ade682e
1184,GA-19-PTMBKRHR,GA-19,,1,12000,,2026-04-10 15:44:54.114,2026-04-10 15:44:54.114,02a9b5f9-d2b7-4516-b127-9bda5bcec719
1185,CU-240-PUTRAJAY,CU-240,,1,20000,,2026-04-10 15:48:23.551,2026-04-10 15:48:23.551,ef15b2ca-aaa7-403f-93e2-24edc24fd54b
1186,GA-19-AYAMGORE,GA-19,,1,6500,,2026-04-10 15:52:01.258,2026-04-10 15:52:01.258,12ea061f-dc7c-485f-8edb-db69bc5b6180
1197,GA-19-LAIN-6500,GA-19,LAINNYA,1,6500,Rata rata,2026-04-10 16:03:48.342,2026-04-10 16:03:48.342,
1199,GA-19-K24WEDOM,GA-19,,1,11000,,2026-04-10 16:11:14.122,2026-04-10 16:11:14.122,5a7c3f39-2f54-41f7-b5a1-a7e14715a83a
1206,GA-19-SLAMETJA,GA-19,,1,11000,,2026-04-10 16:21:44.822,2026-04-10 16:21:44.822,2b3e2a8d-e6aa-4ad4-8399-0a2d359582d3
1207,GA-19-PTSUSPRA,GA-19,,1,8000,,2026-04-10 16:24:00.653,2026-04-10 16:24:00.653,d52b68ce-fb38-4e64-969f-59034cc380b2
1209,GA-19-PTYPTIIN,GA-19,,1,10000,,2026-04-10 16:26:53.292,2026-04-10 16:26:53.292,9862aa71-4651-488e-90ab-05acecf2776a
1210,GA-19-KEDAIRIN,GA-19,,1,7000,,2026-04-10 16:29:41.06,2026-04-10 16:29:41.06,9854c615-37e2-452e-8b72-c931cede89b2
1211,GA-19-PTUNITES,GA-19,,1,10000,,2026-04-10 16:31:18.963,2026-04-10 16:31:18.963,2feabe99-251d-49a7-b43a-dbeda6ac2bf9
1213,GA-19-KLIKMEDI,GA-19,,1,12000,,2026-04-10 16:38:40.706,2026-04-10 16:38:40.706,8526c625-aff8-40ae-b07e-0d2100fb68e0
1214,GA-19-FENIPENT,GA-19,,1,10000,,2026-04-10 16:42:07.287,2026-04-10 16:42:07.287,09e204fd-2552-41f2-8256-d595b59e316d
1217,GA-19-DISASTER,GA-19,,1,12000,,2026-04-10 16:45:42.089,2026-04-10 16:45:42.089,9d5bb316-290b-4cef-8fae-7f74c751c09d
1218,GA-19-LESEHANM,GA-19,,1,10000,,2026-04-10 16:46:49.27,2026-04-10 16:46:49.27,5bf3fbf1-a9a6-40aa-b239-963c7897de1d
1222,GA-19-RSCONDON,GA-19,,1,10000,,2026-04-12 05:07:00.428,2026-04-12 05:07:00.428,cfbeab1e-b012-47f6-9e7d-28f53a4db2dd
1223,GA-19-BULUSYAN,GA-19,,1,8000,,2026-04-12 05:08:38.716,2026-04-12 05:08:38.716,53f9a87e-b9a1-4487-a3c8-06762d1905b0
1224,GA-19-BUDIKOST,GA-19,,1,6000,,2026-04-12 05:11:53.524,2026-04-12 05:11:53.524,2754be57-f1df-4a7a-adc3-cfb24e38a4e2
1227,GA-19-JAECOO,GA-19,,1,9000,,2026-04-12 05:28:52.794,2026-04-12 05:28:52.794,d6d9a4a6-bde0-4a78-8f1a-f09aff88fdd2
1228,CU-120-JAECOO,CU-120,,1,17000,,2026-04-12 05:29:13.503,2026-04-12 05:29:13.503,d6d9a4a6-bde0-4a78-8f1a-f09aff88fdd2
556,GA-19-PAKDION,GA-19,,1,11000,Galon 19 Liter untuk PAK DION,2026-03-06 06:49:49.483,2026-03-12 03:01:03.424,ea9fcebb-e97d-4baf-8a43-3ff585dbdb2f
1232,GA-19-COLIVING,GA-19,,1,7000,,2026-04-12 08:28:50.021,2026-04-12 08:28:50.021,e6da2091-060a-4f3d-a9b8-74c7924e9e6b
1233,GA-19-RETA-12000,GA-19,RETAIL,1,12000,Galon 19 Liter untuk PAK IMAM CPM,2026-04-13 09:25:01.971,2026-04-13 09:25:01.971,
6,GA-19-CUST-9000,GA-19,,1,9000,Galon 19 Liter untuk AJENG KOST,2026-03-06 06:49:48.859,2026-03-10 03:38:06.863,3fee4ef5-5fe7-494c-b02c-2fdf227558e8
1,GA-19-AAFARMAK,GA-19,,1,12000,Galon 19 Liter untuk AA FARMA KAMBING,2026-03-06 06:49:48.851,2026-03-11 02:10:30.512,a8d0a09a-d40f-4914-9caa-4e55d976a258
5,GA-19-AHZAINTE,GA-19,,1,11000,Galon 19 Liter untuk AHZA INTERIOR,2026-03-06 06:49:48.858,2026-03-11 02:14:40.57,a152df4e-c7c5-433f-b606-e7c068f198fd
16,GA-19-ALIMKA,GA-19,,1,11000,Galon 19 Liter untuk Alimka,2026-03-06 06:49:48.871,2026-03-11 03:12:53.128,827bb738-fdff-4a61-bd79-f52f7b2524ed
3,GA-19-M2U-3,GA-19,,1,12000,Galon 19 Liter untuk M2U,2026-03-06 06:49:48.855,2026-03-12 03:20:22.085,ece79bbd-f33a-4fbf-8b4c-9d4e6b5bc4b6
17,GA-19-ALKAMART,GA-19,,1,8000,Galon 19 Liter untuk ALKA MART AQIQAH AL KAUTSAR,2026-03-06 06:49:48.872,2026-03-12 06:25:55.526,d6015b53-a0b3-4676-99b5-4f3647c76be8
15,GA-19-ALHUDAAL,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk AL HUDA ALISLAMI,2026-03-06 06:49:48.87,2026-03-13 01:59:58.275,0197cb18-56e9-4649-97ae-af44e6abf2fa
7,GA-19-AJENGTAS,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk AJENG TAS/ANSALNI LEATHER,2026-03-06 06:49:48.861,2026-03-13 02:00:25.257,bd51be50-c8d3-4fce-9b4d-5f3f546e08b9
4,GA-19-ACCAWNIN,GA-19,,1,11000,Galon 19 Liter untuk ACC AWNING ALUMINIUM DAN KACA,2026-03-06 06:49:48.856,2026-03-13 02:24:42.667,407f719a-821c-421b-8edc-e5b4d2f1371e
231,GA-19-ELHOTEL,GA-19,,1,7500,Air Mineral Galon 19 Liter untuk EL HOTEL,2026-03-06 06:49:49.108,2026-03-13 02:33:29.781,8086f44e-9d60-4ae1-9fbd-ae2e69a4180b
2,GA-19-ABAALOOD,GA-19,,1,10000,Galon 19 Liter untuk ABA ALI FOOD,2026-03-06 06:49:48.854,2026-03-06 06:49:48.854,e390a578-6536-4d1f-a129-344153587a21
8,GA-19-AKUROTUL,GA-19,,1,11000,Galon 19 Liter untuk AKUR OPTIK (BANTUL),2026-03-06 06:49:48.862,2026-03-06 06:49:48.862,7d4c079c-d112-43fe-84ca-ebaefdc417a8
9,GA-19-AKUROGAN,GA-19,,1,12000,Galon 19 Liter untuk AKUR OPTIK CEBONGAN,2026-03-06 06:49:48.863,2026-03-06 06:49:48.863,4b58517a-08cb-4fac-833f-311c8819e826
10,GA-19-AKUROEAN,GA-19,,1,12000,Galon 19 Liter untuk AKUR OPTIK (GODEAN),2026-03-06 06:49:48.864,2026-03-06 06:49:48.864,da5f0979-65b7-4cc3-acfe-156c8b49c9fa
11,GA-19-CVALAKSI,GA-19,,1,10000,Galon 19 Liter untuk CV AL AF KONVEKSI,2026-03-06 06:49:48.865,2026-03-06 06:49:48.865,a2af764a-3ddb-4253-831c-ffafbbb0c938
12,GA-19-PTALAUBE,GA-19,,1,6500,Galon 19 Liter untuk PT ALASKA ICE TUBE,2026-03-06 06:49:48.866,2026-03-06 06:49:48.866,8f4def8f-3414-4f88-a2e2-7f42d2e92352
13,GA-19-ALBURING,GA-19,,1,12000,Galon 19 Liter untuk AL BURUUJ CATERING ,2026-03-06 06:49:48.867,2026-03-06 06:49:48.867,b77beb78-e595-42ec-b98e-d0a0dee34b7c
14,GA-19-ALFATBAN,GA-19,,1,12000,Galon 19 Liter untuk AL  FATA BAN,2026-03-06 06:49:48.868,2026-03-06 06:49:48.868,3abb1823-e2d1-4c9b-9ced-036ccb2c73a6
19,GA-19-ALLCOSCH,GA-19,,1,11000,Galon 19 Liter untuk ALL CONNECT SCH,2026-03-06 06:49:48.875,2026-03-06 06:49:48.875,7fd5a3a3-fe8b-4b62-9219-e457df03cbee
21,GA-19-PTALMANA,GA-19,,1,6000,Galon 19 Liter untuk PT ALMI FURNITURE PERDANA,2026-03-06 06:49:48.877,2026-03-06 06:49:48.877,52ce7c46-7bc0-43c5-9461-2b8f8bc61321
26,GA-19-ANGKRING,GA-19,,1,7500,Air Mineral Galon 19 Liter untuk Angkringan Rohman,2026-03-06 06:49:48.883,2026-03-13 02:10:11.709,3fced1e4-9bb4-47b3-a251-a7e70e68ba6e
23,GA-19-AMANDA4,GA-19,,1,9500,Galon 19 Liter untuk AMANDA 4,2026-03-06 06:49:48.88,2026-03-06 06:49:48.88,27d899a0-245c-4770-a2a1-da4e87b30781
25,GA-19-ANGKRING-25,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk Angkringan Prapatan,2026-03-06 06:49:48.882,2026-03-13 02:10:33.418,8041bbff-12a3-4a8e-8822-ad82cc9d42de
27,GA-19-PTANWAHA,GA-19,,1,8000,Galon 19 Liter untuk PT ANWID GRAHA,2026-03-06 06:49:48.885,2026-03-06 06:49:48.885,5d9a269b-6e24-4baa-9380-a0cbb6849d9c
30,GA-19-APOTEINA,GA-19,,1,12000,Galon 19 Liter untuk APOTEK AFINA,2026-03-06 06:49:48.888,2026-03-06 06:49:48.888,0a4e14bf-50a3-4ade-a7e3-d0a692591b5b
31,GA-19-APOTELAM,GA-19,,1,12000,Galon 19 Liter untuk APOTEK ASSALAM,2026-03-06 06:49:48.889,2026-03-06 06:49:48.889,b3025a5a-6099-457c-a374-45cc72dcc33c
20,GA-19-ALLRICHR,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk All Rich Resto,2026-03-06 06:49:48.876,2026-03-13 02:13:13.835,6f285566-830b-405f-938d-728eae8107b1
33,GA-19-CVARAECO,GA-19,,1,7500,Galon 19 Liter untuk CV ARANA HOME DECO,2026-03-06 06:49:48.891,2026-03-06 06:49:48.891,329e9178-5554-46d9-829b-2001ed52b51d
34,GA-19-ARIESOPY,GA-19,,1,11000,Galon 19 Liter untuk ARIES FOTO COPY,2026-03-06 06:49:48.892,2026-03-06 06:49:48.892,0785db3f-4f9a-487c-bab3-c92eb18cc9e5
36,GA-19-ARONBU,GA-19,,1,10000,Galon 19 Liter untuk ARON BU,2026-03-06 06:49:48.894,2026-03-06 06:49:48.894,108dbc45-4bf1-436f-b6cb-15fa464525b7
37,GA-19-ASEVA,GA-19,,1,12000,Galon 19 Liter untuk ASEVA,2026-03-06 06:49:48.895,2026-03-06 06:49:48.895,9950e440-9e3b-4a0c-974f-ce66b689038b
38,GA-19-PTASIATP,GA-19,,1,9000,Galon 19 Liter untuk PT ASIA TRADE PERKASA ( ATP),2026-03-06 06:49:48.899,2026-03-06 06:49:48.899,6d89447a-b881-4dc7-bacb-e80d4c9f8927
29,GA-19-APMDSEKO,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk APMD/ Sekolah Tinggi Pembangunan Masyarakat Desa,2026-03-06 06:49:48.887,2026-03-13 02:16:31.406,0a91a248-e359-4006-b45c-0c0637f36519
41,GA-19-AYAMBOSO,GA-19,,1,11000,Galon 19 Liter untuk AYAM BAKAR KLATEN MIROSO,2026-03-06 06:49:48.902,2026-03-06 06:49:48.902,7c93c791-536d-4c2d-881a-2f74e51b78f9
40,GA-19-AUDIOWOR,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk AUDIO WORKSHOP,2026-03-06 06:49:48.901,2026-03-13 02:17:09.102,b7b0e2b6-2609-4069-a9e4-f66a90e4d18a
47,GA-19-AZKOCSIA,GA-19,,1,8000,Galon 19 Liter untuk AZKO COKORAMINOTO (ASPIRASI HIDUP INDONESIA),2026-03-06 06:49:48.909,2026-03-06 06:49:48.909,dcfc3c15-1893-40ea-8264-9c46408b10b2
50,GA-19-AZMIBEAN,GA-19,,1,12000,Galon 19 Liter untuk AZMI BAKERY GODEAN,2026-03-06 06:49:48.912,2026-03-06 06:49:48.912,d428fb9d-3df4-430f-921e-2e31414d6bca
44,GA-19-AYAMPANG,GA-19,,1,6500,Air Mineral Galon 19 Liter untuk AYAM PANGGANG MBAH MO,2026-03-06 06:49:48.905,2026-03-13 02:18:39.982,de35becb-b03e-460a-8c21-692aea188305
45,GA-19-AYAMPRES,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk AYAM PRESTO,2026-03-06 06:49:48.907,2026-03-13 02:18:49.933,f41711d9-e1c0-4b2a-8af8-08ba3d5485ad
49,GA-19-AZKOURIP,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk AZKO URIPSUMOHARJO,2026-03-06 06:49:48.911,2026-03-13 02:19:30.307,19bdf720-e6c5-4c84-9691-82ff164147c0
55,GA-19-BAKPIRIK,GA-19,,1,5000,Galon 19 Liter untuk BAKPIA KURNIA SARI/ PABRIK,2026-03-06 06:49:48.917,2026-03-06 06:49:48.917,8bb728ad-ebad-4067-9119-926534d212f7
56,GA-19-BAKSOHEN,GA-19,,1,7000,Galon 19 Liter untuk BAKSO CAK MAN/CENTRAL KITCHEN,2026-03-06 06:49:48.918,2026-03-06 06:49:48.918,0cc8ab99-a3be-4bfd-9799-50070c3af4fa
54,GA-19-BAKPIAKR,GA-19,,1,7000,Air Mineral Galon 19 Liter untuk BAKPIA KRISNA,2026-03-06 06:49:48.916,2026-03-13 02:19:41.05,25c14e71-1a14-4ce5-811c-aab4d33d43b8
58,GA-19-PTBAKNAI,GA-19,,1,7000,Galon 19 Liter untuk PT BAKTI IDOLA TAMA/GUDANG RINNAI,2026-03-06 06:49:48.92,2026-03-06 06:49:48.92,b50a82f3-c448-4f1d-807e-5bf888f1c776
35,GA-19-AROMATIC,GA-19,,1,11000,Galon 19 Liter untuk AROMATIC / PT Aromatik Yogya,2026-03-06 06:49:48.893,2026-03-11 02:52:46.538,f842507f-9fd3-4d93-b221-9e834ac636a8
60,GA-19-BALEAGAN,GA-19,,1,7000,Galon 19 Liter untuk BALE AYU GIWANGAN,2026-03-06 06:49:48.922,2026-03-06 06:49:48.922,d772a7ad-24b0-4bf5-99e4-eb5b5a0d5ae1
43,GA-19-AYAMGEPR,GA-19,,1,8000,Galon 19 Liter untuk AYAM GEPREK SA'I,2026-03-06 06:49:48.904,2026-03-11 03:07:30.687,37a3d031-b20d-4b9c-b2fa-2e520c917062
63,GA-19-BALEBLAN,GA-19,,1,6500,Galon 19 Liter untuk BALE BEBAKARAN GODEAN / BANTULAN,2026-03-06 06:49:48.926,2026-03-06 06:49:48.926,bf9a5bc6-004e-4728-ace5-97c02cfb91ea
65,GA-19-BALEBOMO,GA-19,,1,6500,Galon 19 Liter untuk BALE BEBAKARAN SUTOMO,2026-03-06 06:49:48.928,2026-03-06 06:49:48.928,3a7024dd-98bd-4dd9-b158-2cdbdc95dfd8
66,GA-19-BALEBRJO,GA-19,,1,6500,Galon 19 Liter untuk BALE BEBAKARAN UMBULHARJO,2026-03-06 06:49:48.929,2026-03-06 06:49:48.929,fc079944-ccc8-49f4-8b18-091d1d6c1896
67,GA-19-BALEBBEK,GA-19,,1,7000,Galon 19 Liter untuk BALE BEBEK,2026-03-06 06:49:48.93,2026-03-06 06:49:48.93,37253ba0-3820-40d3-ad8e-e8414b11e5ba
68,GA-19-BALERSEM,GA-19,,1,9000,Galon 19 Liter untuk BALE RAOS ( RM-NGASEM ),2026-03-06 06:49:48.931,2026-03-06 06:49:48.931,19a557db-a5aa-4e94-8f2c-32abcc50e44f
69,GA-19-BALKOGAH,GA-19,,1,12000,Galon 19 Liter untuk BALKONDES GIRITENGAH,2026-03-06 06:49:48.932,2026-03-06 06:49:48.932,61bd24ab-f51b-4835-821b-c7e9ca2b197a
62,GA-19-BALEBEBA,GA-19,,1,6500,Air Mineral Galon 19 Liter untuk BALE BEBAKARAN GEJAYAN,2026-03-06 06:49:48.925,2026-03-13 02:20:06.442,c8fa5d34-2c5b-4f8c-a8d7-0adcce0c2db9
72,GA-19-BANYULIR,GA-19,,1,11000,Galon 19 Liter untuk BANYU SUMILIR,2026-03-06 06:49:48.935,2026-03-06 06:49:48.935,cc38fd58-f8fa-4170-8f5e-936bed64b390
48,GA-19-AZKOJCM,GA-19,,1,8000,Galon 19 Liter untuk AZKO JCM,2026-03-06 06:49:48.91,2026-03-11 04:45:14.209,aa1157e0-13c0-4075-a63e-de5f0ebbda83
52,GA-19-AZMIBAKE,GA-19,,1,9000,Galon 19 Liter untuk AZMI BAKERY PLUMBON,2026-03-06 06:49:48.914,2026-03-11 10:40:05.372,3b8b239d-e8b8-41b9-a928-d3ea28a2ad99
59,GA-19-BAKULSEK,GA-19,,1,10000,Galon 19 Liter untuk BAKUL SEKUL,2026-03-06 06:49:48.921,2026-03-11 01:41:32.44,7983f187-8a5f-4ae4-85ae-9ebae42d13fe
51,GA-19-AZMIBAKE-51,GA-19,,1,9000,Galon 19 Liter untuk AZMI BAKERY KADISOKA,2026-03-06 06:49:48.913,2026-03-11 10:40:37.783,6d91e526-7f32-4b89-b161-f5693f71835b
57,GA-19-BAKSOPIK,GA-19,,1,6000,Galon 19 Liter untuk BAKSO PIKUL ENAK,2026-03-06 06:49:48.919,2026-03-12 02:58:13.817,8032f32f-04d6-4b8b-a209-dc63aea9584c
32,GA-19-APOTEKKW,GA-19,,1,11000,Galon 19 Liter untuk APOTEK K WEDOMARTANI,2026-03-06 06:49:48.89,2026-03-12 04:31:15.233,050db6e2-7df6-4142-a432-ed5b976373c6
24,GA-19-ANDELISH,GA-19,,1,12000,Galon 19 Liter untuk ANDELIS HOME STAY,2026-03-06 06:49:48.881,2026-03-12 04:52:34.472,97be6a1c-0a9f-46c3-8083-1844efa431ff
70,GA-19-BAMBANGP,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk BAMBANG PRAMUHARDI,2026-03-06 06:49:48.933,2026-03-13 02:20:44.987,3a38556c-d76b-479a-845e-4708d107d6c8
73,GA-19-BAPAKARI,GA-19,,1,11000,Galon 19 Liter untuk Pak Hartono/Ponjong ,2026-03-06 06:49:48.936,2026-03-06 06:49:48.936,e945337e-f660-4856-8a13-90bc967f6335
74,GA-19-BAPAKANA,GA-19,,1,7000,Galon 19 Liter untuk BAPAK MAULANA,2026-03-06 06:49:48.937,2026-03-06 06:49:48.937,701795df-6421-4d52-9088-591f35722f9b
76,GA-19-BEAUTUSE,GA-19,,1,8000,Galon 19 Liter untuk BEAUTICA WHERE HOUSE,2026-03-06 06:49:48.939,2026-03-06 06:49:48.939,058ffda1-cbd6-47db-af6d-144622f4f856
77,GA-19-BEAUTLUX,GA-19,,1,10000,Galon 19 Liter untuk BEAUTY LUX,2026-03-06 06:49:48.941,2026-03-06 06:49:48.941,19536058-f74f-4af2-972c-67a13163fac9
75,GA-19-BAPAKWAR,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk BAPAK WARIS PRIBADI,2026-03-06 06:49:48.938,2026-03-13 02:21:00.217,6d04e48c-0785-4b78-b8de-9cb7339de5a1
79,GA-19-BEDDISIA,GA-19,,1,11000,Galon 19 Liter untuk BEDDING DEPO INDONESIA,2026-03-06 06:49:48.943,2026-03-06 06:49:48.943,eb265ec1-df46-42a8-9cbc-0fab2a6c8114
80,GA-19-BELLINIC,GA-19,,1,12000,Galon 19 Liter untuk BELLISIMA SKIN CLINIC,2026-03-06 06:49:48.945,2026-03-06 06:49:48.945,5ff4b4fa-8c8e-49fa-aa5e-0df8fd75c614
81,GA-19-BENGKEAN,GA-19,,1,12000,Galon 19 Liter untuk BENGKEL AHASS GODEAN,2026-03-06 06:49:48.946,2026-03-06 06:49:48.946,106ca731-e52c-4442-afe3-079dff474147
83,GA-19-BENGKATI-2,GA-19,,1,12000,Galon 19 Liter untuk BENGKEL AHASS MLATI,2026-03-06 06:49:48.948,2026-03-06 06:49:48.948,fd96657e-fe60-430d-a023-e72432e6c34e
84,GA-19-BENGKMAN,GA-19,,1,12000,"Galon 19 Liter untuk BENGKEL AHASS, PASAR SLEMAN",2026-03-06 06:49:48.949,2026-03-06 06:49:48.949,984330c5-fbc1-4bf9-974e-d6a2d06b9b03
87,GA-19-BENGKDUT,GA-19,,1,11000,Galon 19 Liter untuk BENGKEL GENDUT,2026-03-06 06:49:48.953,2026-03-06 06:49:48.953,391aa5f7-b210-4874-bfb1-f61a0499c89e
85,GA-19-BENGKELA,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk BENGKEL AHASS SETURAN,2026-03-06 06:49:48.95,2026-03-13 02:22:33.703,4799f33b-c1ee-4ae0-a3bc-247223a1e01b
89,GA-19-BENGKEED,GA-19,,1,11000,Galon 19 Liter untuk BENGKEL SAMAN SPEED,2026-03-06 06:49:48.955,2026-03-06 06:49:48.955,06c6a63c-cdbe-4687-8f39-ca99eccbbaba
90,GA-19-BENGKAYA,GA-19,,1,12000,Galon 19 Liter untuk BENGKEL SATRIA JAYA,2026-03-06 06:49:48.956,2026-03-06 06:49:48.956,89f1759f-a544-447e-9359-ff0d9a399f4d
91,GA-19-PTBINBMS,GA-19,,1,11000,Galon 19 Liter untuk PT BINTANG MAHIR SANTOSA (BMS),2026-03-06 06:49:48.958,2026-03-06 06:49:48.958,b4fee72e-43c4-40a9-a968-706ea9d08a51
92,GA-19-CVBINELM,GA-19,,1,12000,Galon 19 Liter untuk CV BINTANG MAKMUR DUNIA HELM,2026-03-06 06:49:48.959,2026-03-06 06:49:48.959,758b66f7-389d-42c3-9417-acc2a39c5126
93,GA-19-BINTAANG,GA-19,,1,8000,Galon 19 Liter untuk Bintang Terang ,2026-03-06 06:49:48.96,2026-03-06 06:49:48.96,2a826fe7-a9a8-4209-a3c4-0986c18a7436
94,GA-19-BIOINTRI,GA-19,,1,12000,Galon 19 Liter untuk BIO INDUSTRI,2026-03-06 06:49:48.961,2026-03-06 06:49:48.961,ac1e5923-63a7-42e0-9c65-40a405e46c80
96,GA-19-BLPTYRTA,GA-19,,1,9000,Galon 19 Liter untuk BLPT YOGYAKARTA,2026-03-06 06:49:48.963,2026-03-06 06:49:48.963,1a7a3e7b-219d-4be7-964b-87d7f98cffde
97,GA-19-BMTAGMUR,GA-19,,1,11000,Galon 19 Liter untuk BMT AGAWE MAKMUR,2026-03-06 06:49:48.965,2026-03-06 06:49:48.965,5d1a8cb2-bf98-44cd-84ad-ff25ca47c953
120,GA-19-BUGRETI,GA-19,,1,10000,Galon 19 Liter untuk BU GRETI,2026-03-06 06:49:48.989,2026-03-11 04:07:28.92,3c6e73ba-9a87-4120-8faf-d163658f2a9a
86,GA-19-BENGKELA-86,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk BENGKEL ATMAJA,2026-03-06 06:49:48.951,2026-03-13 02:22:47.63,b4444490-c048-414c-afbe-00aaffd58bca
98,GA-19-BONABATI,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk BONA BATIK IBU,2026-03-06 06:49:48.966,2026-03-13 02:23:54.393,cfd83e28-ba15-4279-84fc-26d3cc334e84
103,GA-19-BUAMBRAN,GA-19,,1,12000,Galon 19 Liter untuk BU AMBAR NGARAN,2026-03-06 06:49:48.971,2026-03-06 06:49:48.971,112b1c76-7aac-40ac-af82-5361f9b6c4ba
106,GA-19-BUANIMUK,GA-19,,1,11000,Galon 19 Liter untuk BU ANI GUMUK,2026-03-06 06:49:48.974,2026-03-06 06:49:48.974,03cba307-4b69-4839-8311-23ac273b7374
102,GA-19-BUAGUSPU,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk BU AGUS PURI GEJAYAN,2026-03-06 06:49:48.97,2026-03-13 02:24:07.852,f24c2f56-ac3c-46bc-bcc1-9c0a8da4fbb3
107,GA-19-BUANIKAL,GA-19,,1,12000,Galon 19 Liter untuk BU ANI  KALASAN,2026-03-06 06:49:48.976,2026-03-11 06:54:25.93,7681a33f-9424-415a-97e2-2b325ac19379
110,GA-19-BUBEKIDU,GA-19,,1,11000,Galon 19 Liter untuk Bu Bekti ,2026-03-06 06:49:48.979,2026-03-06 06:49:48.979,574b7d59-cc39-4a34-9cb3-6be934125dfa
105,GA-19-BUANGKI,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk BU ANGKI,2026-03-06 06:49:48.973,2026-03-13 02:24:17.914,0c95d65d-3c26-4d44-a294-6c3d79987b89
113,GA-19-BUDIADUK,GA-19,,1,12000,Galon 19 Liter untuk BUDI ANDUK,2026-03-06 06:49:48.982,2026-03-06 06:49:48.982,78889ed1-f253-4c85-943c-0fc6003788ac
114,GA-19-BUDIAACI,GA-19,,1,12000,Galon 19 Liter untuk BU DIAN KLACI,2026-03-06 06:49:48.983,2026-03-06 06:49:48.983,90346ec0-6f23-422e-a338-9f1c30bdd77c
115,GA-19-BUDIARAN,GA-19,,1,12000,Galon 19 Liter untuk BU DIAN  NGARAN,2026-03-06 06:49:48.984,2026-03-06 06:49:48.984,b17832bd-ea65-4a59-b79a-f8869296c193
116,GA-19-BUDIFOTO,GA-19,,1,12000,Galon 19 Liter untuk BUDI FOTO,2026-03-06 06:49:48.985,2026-03-06 06:49:48.985,8898f2fe-b1f1-4924-8cbb-5a8576103338
117,GA-19-BUDINANI,GA-19,,1,7000,Galon 19 Liter untuk BU DINA PERUM TIRTASANI,2026-03-06 06:49:48.986,2026-03-06 06:49:48.986,623fa49b-12e8-4714-bd96-002493573bd8
118,GA-19-BUEKOMAI,GA-19,,1,9000,Galon 19 Liter untuk BU EKO PERUM SLEMAN PERMAI,2026-03-06 06:49:48.987,2026-03-06 06:49:48.987,03b6fdb4-479c-4f01-be65-419ddbeb4d4e
119,GA-19-BUENIMAI,GA-19,,1,10500,Galon 19 Liter untuk BU ENI PERUM SLEMAN PERMAI,2026-03-06 06:49:48.988,2026-03-06 06:49:48.988,44c0cc80-8ce9-4619-9e15-ea0d48c768d0
122,GA-19-BUIDANIK,GA-19,,1,10000,Galon 19 Liter untuk BU IDA/DANIK,2026-03-06 06:49:48.991,2026-03-06 06:49:48.991,16198b88-0b7f-4d1e-b4d1-28dcb0e1847e
123,GA-19-BUINGANI,GA-19,,1,11000,Galon 19 Liter untuk BU INGFI PERUM TIRTASANI,2026-03-06 06:49:48.992,2026-03-06 06:49:48.992,e0ef2fed-a01b-4af0-9617-59db75dd7b6e
99,GA-19-BPRALTOM,GA-19,,1,10000,Galon 19 Liter untuk BPR ALTO MAKMUR,2026-03-06 06:49:48.967,2026-03-11 01:45:41.421,78287e41-2646-43bd-a44e-229166824e94
78,GA-19-BEAUTYLU,GA-19,,1,11000,Galon 19 Liter untuk BEAUTY LUX JAKAL,2026-03-06 06:49:48.942,2026-03-11 12:29:08.743,8281e364-379b-4de1-80fd-7c82d4c06676
112,GA-19-BUCOKRO,GA-19,,1,11000,Galon 19 Liter untuk BU COKRO,2026-03-06 06:49:48.981,2026-03-11 12:32:27.485,e8c9ab9b-2329-498e-9a7e-ce36ff1045e6
